1,1,3,2005-09-06
2,1,5,2005-05-13
3,1,4,2005-10-19
4,1,4,2005-12-26
5,1,3,2004-05-03
6,1,3,2005-11-17
7,1,4,2004-08-05
8,1,3,2004-04-22
9,1,4,2004-05-09
10,1,3,2005-05-11
11,1,4,2005-05-19
12,1,5,2005-06-06
13,1,3,2004-08-12
14,1,3,2004-04-14
15,1,4,2004-05-28
16,1,4,2004-03-23
17,1,4,2004-06-10
18,1,3,2004-12-28
19,1,4,2005-05-08
20,1,5,2005-11-23
21,1,3,2005-03-28
22,1,3,2005-12-19
23,1,4,2004-12-14
24,1,4,2004-04-06
25,1,3,2004-02-01
26,1,4,2004-02-06
27,1,4,2004-02-26
28,1,5,2005-09-29
29,1,4,2005-10-31
30,1,5,2005-08-24
31,1,5,2005-03-23
32,1,3,2004-11-16
33,1,4,2004-03-07
34,1,4,2004-03-29
35,1,5,2005-05-09
36,1,3,2005-09-12
37,1,2,2004-07-11
38,1,4,2004-04-12
39,1,4,2004-08-20
40,1,2,2004-02-26
41,1,1,2005-01-19
42,1,2,2005-05-24
43,1,4,2005-06-03
44,1,3,2004-08-29
45,1,3,2004-05-01
46,1,5,2005-10-06
47,1,5,2005-10-29
48,1,4,2005-12-30
49,1,5,2005-08-16
50,1,3,2004-05-18
51,1,1,2005-05-19
52,1,4,2005-02-15
53,1,3,2005-03-31
54,1,3,2005-09-12
55,1,4,2004-04-08
56,1,2,2004-06-05
57,1,3,2004-07-16
58,1,4,2004-07-13
59,1,3,2005-08-13
60,1,3,2004-04-17
61,1,4,2004-11-08
62,1,5,2005-05-06
63,1,4,2005-10-29
64,1,5,2004-07-20
65,1,1,2005-11-01
66,1,5,2005-07-12
67,1,2,2005-02-03
68,1,4,2004-12-08
69,1,5,2005-06-01
70,1,4,2005-12-16
71,1,4,2004-04-19
72,1,2,2004-03-01
73,1,4,2005-02-03
74,1,4,2005-06-02
75,1,3,2005-11-08
76,1,4,2004-05-11
77,1,5,2004-09-15
78,1,5,2005-02-01
79,1,5,2005-05-26
80,1,5,2005-09-20
81,1,1,2005-10-05
82,1,3,2004-06-03
83,1,4,2004-10-30
84,1,3,2005-09-12
85,1,2,2004-02-09
86,1,1,2004-11-18
87,1,5,2005-01-30
88,1,3,2005-08-03
89,1,4,2005-08-09
90,1,2,2005-08-19
91,1,4,2005-01-25
92,1,4,2005-09-01
93,1,4,2004-09-27
94,1,1,2005-09-26
95,1,4,2004-12-30
96,1,3,2005-02-05
97,1,3,2004-07-11
98,1,4,2005-05-28
99,1,4,2005-07-06
100,1,5,2005-03-10
101,1,3,2005-07-03
102,1,1,2004-02-06
103,1,5,2005-08-02
104,1,5,2005-03-29
105,1,4,2005-06-13
106,1,3,2005-01-03
107,1,5,2005-05-23
108,1,2,2005-07-12
